provider_id,npi,first_name,last_name,full_name,specialty,facility_id,contract_type,hire_date,is_active
PRV01208,1885388850,Dr. David,Patel,Dr. David Patel,Oncology,FAC39,Employed,2016-10-17,1
PRV01209,1496815461,Dr. David,Martinez,Dr. David Martinez,Cardiology,FAC48,Employed,2011-06-17,0
PRV01210,1419930083,Dr. Kevin,Thompson,Dr. Kevin Thompson,Emergency Medicine,FAC27,Employed,2009-01-11,0
PRV01211,1977999588,Dr. David,Davis,Dr. David Davis,Emergency Medicine,FAC45,Locum,2007-02-22,0
PRV01212,1950843282,Dr. Sarah,Johnson,Dr. Sarah Johnson,Emergency Medicine,FAC18,Locum,2017-01-23,1
PRV01213,1975748357,Dr. James,Johnson,Dr. James Johnson,Neurology,FAC27,Locum,2007-09-21,1
PRV01214,1541589839,Dr. James,Patel,Dr. James Patel,Surgery,FAC27,Contracted,2008-09-12,1
PRV01215,1047926645,Dr. Robert,Wilson,Dr. Robert Wilson,Neurology,FAC02,Employed,2019-05-01,0
PRV01216,1800965698,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Oncology,FAC13,Contracted,2005-11-06,1
PRV01217,1761389900,Dr. Linda,Patel,Dr. Linda Patel,Emergency Medicine,FAC21,Locum,2021-10-17,0
PRV01218,1073269109,Dr. David,Martinez,Dr. David Martinez,Orthopedics,FAC36,Locum,2010-06-08,0
PRV01219,1880926449,Dr. Maria,Martinez,Dr. Maria Martinez,Radiology,FAC11,Employed,2005-05-28,1
PRV01220,1133306531,Dr. Maria,Thompson,Dr. Maria Thompson,Pediatrics,FAC48,Contracted,2008-10-11,1
PRV01221,1164815590,Dr. Sarah,Thompson,Dr. Sarah Thompson,Neurology,FAC23,Employed,2009-11-10,1
PRV01222,1748121420,Dr. Robert,Martinez,Dr. Robert Martinez,Cardiology,FAC41,Locum,2019-05-19,1
PRV01223,1476727072,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Cardiology,FAC39,Employed,2006-02-03,0
PRV01224,1402271684,Dr. Robert,Johnson,Dr. Robert Johnson,Internal Medicine,FAC13,Employed,2005-05-12,0
PRV01225,1361976234,Dr. Sarah,Chen,Dr. Sarah Chen,Internal Medicine,FAC44,Locum,2006-06-02,1
PRV01226,1777401428,Dr. James,Williams,Dr. James Williams,Emergency Medicine,FAC03,Contracted,2016-06-30,1
PRV01227,1603501011,Dr. Kevin,Anderson,Dr. Kevin Anderson,Internal Medicine,FAC40,Employed,2017-02-24,0
PRV01228,1249546342,Dr. Jennifer,Patel,Dr. Jennifer Patel,Internal Medicine,FAC07,Contracted,2012-04-03,1
PRV01229,1702219378,Dr. Sarah,Davis,Dr. Sarah Davis,Surgery,FAC01,Contracted,2009-10-09,0
PRV01230,1706480997,Dr. Robert,Patel,Dr. Robert Patel,Radiology,FAC42,Locum,2013-04-11,1
PRV01231,1441411867,Dr. James,Johnson,Dr. James Johnson,Radiology,FAC50,Locum,2016-03-16,1
PRV01232,1101731201,Dr. Maria,Thompson,Dr. Maria Thompson,Surgery,FAC41,Locum,2013-09-19,1
PRV01233,1682205574,Dr. Kevin,Williams,Dr. Kevin Williams,Surgery,FAC43,Contracted,2006-07-08,1
PRV01234,1979363415,Dr. Sarah,Taylor,Dr. Sarah Taylor,Neurology,FAC25,Locum,2019-05-15,1
PRV01235,1022777694,Dr. Sarah,Johnson,Dr. Sarah Johnson,Orthopedics,FAC20,Employed,2021-07-20,0
PRV01236,1085243980,Dr. Robert,Taylor,Dr. Robert Taylor,Cardiology,FAC09,Contracted,2016-03-09,1
PRV01237,1403456280,Dr. Robert,Williams,Dr. Robert Williams,Internal Medicine,FAC42,Employed,2010-05-05,0
PRV01238,1298635996,Dr. Kevin,Williams,Dr. Kevin Williams,Surgery,FAC42,Employed,2016-09-06,0
PRV01239,1245897637,Dr. Linda,Chen,Dr. Linda Chen,Surgery,FAC22,Employed,2009-08-14,1
PRV01240,1652902881,Dr. Robert,Johnson,Dr. Robert Johnson,Oncology,FAC34,Contracted,2009-02-12,0
PRV01241,1934012300,Dr. Sarah,Patel,Dr. Sarah Patel,Neurology,FAC05,Employed,2006-03-03,1
PRV01242,1098525897,Dr. Robert,Williams,Dr. Robert Williams,Emergency Medicine,FAC38,Locum,2022-11-02,1
PRV01243,1083928507,Dr. Robert,Wilson,Dr. Robert Wilson,Oncology,FAC47,Contracted,2011-12-27,1
PRV01244,1455284547,Dr. Robert,Johnson,Dr. Robert Johnson,Emergency Medicine,FAC39,Employed,2011-10-20,1
PRV01245,1291908293,Dr. David,Johnson,Dr. David Johnson,Neurology,FAC06,Contracted,2013-12-07,0
PRV01246,1473923944,Dr. Maria,Martinez,Dr. Maria Martinez,Oncology,FAC33,Locum,2021-06-26,0
PRV01247,1021271982,Dr. Maria,Martinez,Dr. Maria Martinez,Oncology,FAC28,Employed,2022-01-08,1
PRV01248,1780232602,Dr. Maria,Wilson,Dr. Maria Wilson,Emergency Medicine,FAC17,Contracted,2015-05-27,1
PRV01249,1402810902,Dr. David,Thompson,Dr. David Thompson,Pediatrics,FAC39,Contracted,2006-08-13,1
PRV01250,1210148188,Dr. Maria,Martinez,Dr. Maria Martinez,Emergency Medicine,FAC13,Employed,2005-04-16,1
PRV01251,1993953216,Dr. David,Davis,Dr. David Davis,Oncology,FAC26,Locum,2013-05-15,0
PRV01252,1688320816,Dr. David,Thompson,Dr. David Thompson,Orthopedics,FAC27,Employed,2007-10-17,0
PRV01253,1819212243,Dr. Maria,Johnson,Dr. Maria Johnson,Oncology,FAC17,Locum,2012-10-26,0
PRV01254,1698905354,Dr. Kevin,Chen,Dr. Kevin Chen,Oncology,FAC28,Locum,2010-07-15,1
PRV01255,1989419313,Dr. David,Chen,Dr. David Chen,Surgery,FAC41,Locum,2020-03-04,1
PRV01256,1650081561,Dr. Maria,Thompson,Dr. Maria Thompson,Neurology,FAC44,Employed,2010-09-15,1
PRV01257,1125338571,Dr. Maria,Chen,Dr. Maria Chen,Orthopedics,FAC42,Locum,2013-08-15,0
PRV01258,1977050456,Dr. James,Wilson,Dr. James Wilson,Internal Medicine,FAC28,Employed,2014-07-29,1
PRV01259,1572520551,Dr. Linda,Wilson,Dr. Linda Wilson,Oncology,FAC38,Contracted,2021-06-18,0
PRV01260,1683093341,Dr. James,Patel,Dr. James Patel,Surgery,FAC10,Contracted,2021-10-17,1
PRV01261,1006893748,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Emergency Medicine,FAC32,Employed,2007-03-05,1
PRV01262,1447581039,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Radiology,FAC47,Contracted,2008-10-29,1
PRV01263,1755964923,Dr. Kevin,Williams,Dr. Kevin Williams,Emergency Medicine,FAC13,Contracted,2009-01-30,1
PRV01264,1874423622,Dr. David,Taylor,Dr. David Taylor,Internal Medicine,FAC12,Employed,2006-04-29,1
PRV01265,1968808564,Dr. Robert,Thompson,Dr. Robert Thompson,Oncology,FAC29,Locum,2019-01-03,1
PRV01266,1314741200,Dr. Maria,Patel,Dr. Maria Patel,Orthopedics,FAC25,Employed,2011-03-18,1
PRV01267,1628833035,Dr. Kevin,Chen,Dr. Kevin Chen,Internal Medicine,FAC31,Contracted,2020-02-03,1
PRV01268,1285702028,Dr. Sarah,Chen,Dr. Sarah Chen,Cardiology,FAC43,Locum,2022-09-14,1
PRV01269,1560852445,Dr. James,Johnson,Dr. James Johnson,Cardiology,FAC25,Locum,2016-08-31,1
PRV01270,1812727686,Dr. David,Martinez,Dr. David Martinez,Surgery,FAC39,Contracted,2012-07-20,1
PRV01271,1877082994,Dr. Kevin,Anderson,Dr. Kevin Anderson,Internal Medicine,FAC24,Locum,2013-12-09,0
PRV01272,1937459758,Dr. Sarah,Anderson,Dr. Sarah Anderson,Surgery,FAC07,Employed,2015-04-02,0
PRV01273,1646295060,Dr. Maria,Chen,Dr. Maria Chen,Orthopedics,FAC34,Contracted,2020-09-07,1
PRV01274,1663950073,Dr. Kevin,Martinez,Dr. Kevin Martinez,Neurology,FAC33,Contracted,2019-10-23,1
PRV01275,1017856651,Dr. Sarah,Anderson,Dr. Sarah Anderson,Surgery,FAC03,Locum,2012-04-20,0
PRV01276,1520266724,Dr. Robert,Taylor,Dr. Robert Taylor,Oncology,FAC48,Locum,2022-10-23,1
PRV01277,1999486676,Dr. Kevin,Davis,Dr. Kevin Davis,Neurology,FAC43,Locum,2007-04-03,0
PRV01278,1209462280,Dr. Linda,Taylor,Dr. Linda Taylor,Emergency Medicine,FAC34,Locum,2022-08-09,1
PRV01279,1855579783,Dr. Maria,Martinez,Dr. Maria Martinez,Orthopedics,FAC20,Locum,2017-04-23,0
PRV01280,1124208992,Dr. Maria,Martinez,Dr. Maria Martinez,Neurology,FAC43,Locum,2010-05-28,1
PRV01281,1808798730,Dr. Robert,Williams,Dr. Robert Williams,Orthopedics,FAC07,Contracted,2021-01-20,1
PRV01282,1969211468,Dr. Maria,Anderson,Dr. Maria Anderson,Oncology,FAC50,Contracted,2009-12-11,1
PRV01283,1714549811,Dr. David,Patel,Dr. David Patel,Emergency Medicine,FAC35,Locum,2021-04-09,0
PRV01284,1936239102,Dr. James,Anderson,Dr. James Anderson,Internal Medicine,FAC37,Locum,2006-06-14,1
PRV01285,1702140873,Dr. Jennifer,Davis,Dr. Jennifer Davis,Pediatrics,FAC28,Employed,2010-01-06,1
PRV01286,1094146051,Dr. James,Thompson,Dr. James Thompson,Orthopedics,FAC06,Contracted,2021-08-11,1
PRV01287,1394854627,Dr. James,Taylor,Dr. James Taylor,Emergency Medicine,FAC21,Contracted,2017-12-10,1
PRV01288,1633571870,Dr. Linda,Chen,Dr. Linda Chen,Pediatrics,FAC13,Contracted,2014-07-03,1
PRV01289,1558078796,Dr. Kevin,Williams,Dr. Kevin Williams,Internal Medicine,FAC07,Contracted,2005-03-17,0
PRV01290,1876332198,Dr. Kevin,Williams,Dr. Kevin Williams,Radiology,FAC15,Contracted,2020-04-02,0
PRV01291,1304290729,Dr. Maria,Taylor,Dr. Maria Taylor,Emergency Medicine,FAC48,Locum,2022-12-22,1
PRV01292,1539424260,Dr. Kevin,Thompson,Dr. Kevin Thompson,Orthopedics,FAC18,Locum,2017-11-15,0
PRV01293,1312990487,Dr. Robert,Martinez,Dr. Robert Martinez,Oncology,FAC04,Contracted,2008-06-04,1
PRV01294,1991233197,Dr. Robert,Chen,Dr. Robert Chen,Emergency Medicine,FAC32,Locum,2013-10-15,1
PRV01295,1588349223,Dr. Maria,Chen,Dr. Maria Chen,Oncology,FAC22,Contracted,2020-03-16,0
PRV01296,1419900806,Dr. Kevin,Davis,Dr. Kevin Davis,Orthopedics,FAC34,Locum,2011-05-08,1
PRV01297,1422809954,Dr. Robert,Wilson,Dr. Robert Wilson,Orthopedics,FAC09,Contracted,2021-11-15,1
PRV01298,1702907889,Dr. Linda,Martinez,Dr. Linda Martinez,Emergency Medicine,FAC37,Employed,2014-11-29,0
PRV01299,1225234901,Dr. Linda,Williams,Dr. Linda Williams,Internal Medicine,FAC48,Employed,2021-06-29,1
PRV01300,1109465657,Dr. Kevin,Taylor,Dr. Kevin Taylor,Emergency Medicine,FAC25,Contracted,2020-03-29,1
PRV01301,1381805252,Dr. Sarah,Patel,Dr. Sarah Patel,Neurology,FAC12,Employed,2007-08-20,1
PRV01302,1673206644,Dr. Jennifer,Williams,Dr. Jennifer Williams,Oncology,FAC16,Employed,2007-09-01,1
PRV01303,1325010492,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Emergency Medicine,FAC42,Locum,2013-06-03,1
PRV01304,1295510969,Dr. David,Davis,Dr. David Davis,Neurology,FAC24,Employed,2007-09-11,1
PRV01305,1525294300,Dr. James,Patel,Dr. James Patel,Pediatrics,FAC15,Employed,2018-03-01,0
PRV01306,1852920067,Dr. Linda,Patel,Dr. Linda Patel,Emergency Medicine,FAC25,Contracted,2019-06-17,0
PRV01307,1134471604,Dr. Linda,Taylor,Dr. Linda Taylor,Orthopedics,FAC21,Employed,2021-01-04,1
PRV01308,1422835822,Dr. Jennifer,Chen,Dr. Jennifer Chen,Pediatrics,FAC35,Locum,2015-12-17,1
PRV01309,1707147441,Dr. James,Johnson,Dr. James Johnson,Orthopedics,FAC12,Locum,2020-08-05,1
PRV01310,1480212641,Dr. Sarah,Wilson,Dr. Sarah Wilson,Surgery,FAC08,Employed,2007-11-22,1
PRV01311,1603975707,Dr. Maria,Patel,Dr. Maria Patel,Radiology,FAC49,Employed,2006-11-25,1
PRV01312,1584574207,Dr. Linda,Anderson,Dr. Linda Anderson,Emergency Medicine,FAC28,Locum,2005-01-01,1
PRV01313,1557747746,Dr. Linda,Chen,Dr. Linda Chen,Radiology,FAC43,Locum,2014-12-24,1
PRV01314,1561208623,Dr. David,Anderson,Dr. David Anderson,Surgery,FAC39,Locum,2016-06-14,1
PRV01315,1254584572,Dr. James,Chen,Dr. James Chen,Cardiology,FAC13,Employed,2011-09-22,1
PRV01316,1592781326,Dr. Maria,Taylor,Dr. Maria Taylor,Internal Medicine,FAC38,Contracted,2011-03-23,1
PRV01317,1590395452,Dr. Jennifer,Patel,Dr. Jennifer Patel,Radiology,FAC17,Contracted,2019-07-29,1
PRV01318,1089393380,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Radiology,FAC44,Contracted,2020-07-30,1
PRV01319,1675993707,Dr. Robert,Patel,Dr. Robert Patel,Radiology,FAC41,Locum,2019-06-25,1
PRV01320,1705789882,Dr. Kevin,Taylor,Dr. Kevin Taylor,Pediatrics,FAC39,Employed,2014-06-01,1
PRV01321,1406885773,Dr. Kevin,Davis,Dr. Kevin Davis,Cardiology,FAC39,Employed,2006-09-28,1
PRV01322,1118101000,Dr. James,Wilson,Dr. James Wilson,Pediatrics,FAC27,Employed,2012-05-22,1
PRV01323,1835447323,Dr. Kevin,Anderson,Dr. Kevin Anderson,Radiology,FAC10,Employed,2011-02-20,1
PRV01324,1238612895,Dr. James,Davis,Dr. James Davis,Oncology,FAC07,Employed,2008-12-10,1
PRV01325,1567966601,Dr. David,Patel,Dr. David Patel,Surgery,FAC45,Locum,2011-04-30,1
PRV01326,1183338643,Dr. James,Chen,Dr. James Chen,Surgery,FAC49,Contracted,2009-01-20,1
PRV01327,1635988157,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Emergency Medicine,FAC17,Employed,2020-05-27,1
PRV01328,1406734117,Dr. Maria,Williams,Dr. Maria Williams,Radiology,FAC04,Locum,2019-05-04,1
PRV01329,1449085802,Dr. Robert,Taylor,Dr. Robert Taylor,Neurology,FAC12,Contracted,2012-12-09,0
PRV01330,1459309261,Dr. Linda,Thompson,Dr. Linda Thompson,Pediatrics,FAC46,Employed,2011-11-06,1
PRV01331,1827402258,Dr. Linda,Davis,Dr. Linda Davis,Surgery,FAC06,Locum,2006-10-14,1
PRV01332,1177288866,Dr. Robert,Patel,Dr. Robert Patel,Cardiology,FAC06,Locum,2011-05-31,0
PRV01333,1726958713,Dr. Sarah,Davis,Dr. Sarah Davis,Pediatrics,FAC47,Employed,2015-10-05,0
PRV01334,1014925291,Dr. James,Davis,Dr. James Davis,Internal Medicine,FAC48,Employed,2021-01-07,0
PRV01335,1793477119,Dr. Kevin,Johnson,Dr. Kevin Johnson,Pediatrics,FAC44,Locum,2005-12-13,0
PRV01336,1970446382,Dr. Maria,Wilson,Dr. Maria Wilson,Internal Medicine,FAC12,Employed,2013-03-26,1
PRV01337,1453894576,Dr. Kevin,Chen,Dr. Kevin Chen,Neurology,FAC25,Employed,2013-05-16,1
PRV01338,1893059429,Dr. Kevin,Johnson,Dr. Kevin Johnson,Pediatrics,FAC50,Employed,2011-07-05,1
PRV01339,1284273996,Dr. David,Thompson,Dr. David Thompson,Internal Medicine,FAC01,Locum,2019-02-27,0
PRV01340,1997623197,Dr. Robert,Thompson,Dr. Robert Thompson,Pediatrics,FAC03,Contracted,2018-11-09,0
PRV01341,1006325523,Dr. Sarah,Anderson,Dr. Sarah Anderson,Neurology,FAC22,Contracted,2012-12-09,1
PRV01342,1955840974,Dr. Sarah,Anderson,Dr. Sarah Anderson,Emergency Medicine,FAC26,Contracted,2005-03-14,1
PRV01343,1212111726,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Orthopedics,FAC34,Locum,2008-06-13,0
PRV01344,1007420042,Dr. James,Martinez,Dr. James Martinez,Emergency Medicine,FAC50,Locum,2010-08-12,1
PRV01345,1401911728,Dr. David,Davis,Dr. David Davis,Radiology,FAC24,Contracted,2009-02-01,1
PRV01346,1704674903,Dr. James,Martinez,Dr. James Martinez,Neurology,FAC11,Employed,2012-12-07,0
PRV01347,1948732786,Dr. Sarah,Anderson,Dr. Sarah Anderson,Internal Medicine,FAC08,Employed,2011-05-23,1
PRV01348,1452105185,Dr. Maria,Davis,Dr. Maria Davis,Surgery,FAC03,Employed,2019-12-11,1
PRV01349,1127552271,Dr. David,Thompson,Dr. David Thompson,Oncology,FAC32,Locum,2016-02-12,1
PRV01350,1538866546,Dr. Kevin,Davis,Dr. Kevin Davis,Oncology,FAC09,Employed,2007-06-03,1
PRV01351,1369496625,Dr. Maria,Williams,Dr. Maria Williams,Pediatrics,FAC01,Locum,2010-04-22,1
PRV01352,1641117091,Dr. Kevin,Davis,Dr. Kevin Davis,Cardiology,FAC28,Contracted,2011-06-30,1
PRV01353,1817010043,Dr. David,Patel,Dr. David Patel,Oncology,FAC16,Locum,2008-06-03,1
PRV01354,1823267499,Dr. Robert,Thompson,Dr. Robert Thompson,Orthopedics,FAC17,Locum,2010-07-20,0
PRV01355,1758556609,Dr. Robert,Martinez,Dr. Robert Martinez,Orthopedics,FAC45,Locum,2016-04-08,1
PRV01356,1675284722,Dr. Robert,Taylor,Dr. Robert Taylor,Emergency Medicine,FAC15,Employed,2007-12-20,0
PRV01357,1206348901,Dr. Sarah,Thompson,Dr. Sarah Thompson,Emergency Medicine,FAC28,Employed,2018-10-30,1
PRV01358,1408400544,Dr. James,Chen,Dr. James Chen,Oncology,FAC34,Contracted,2020-09-14,1
PRV01359,1457495466,Dr. Robert,Anderson,Dr. Robert Anderson,Neurology,FAC04,Locum,2014-07-31,1
PRV01360,1289100789,Dr. Linda,Patel,Dr. Linda Patel,Surgery,FAC18,Contracted,2020-12-17,0
PRV01361,1961113003,Dr. Robert,Anderson,Dr. Robert Anderson,Cardiology,FAC12,Employed,2005-01-05,1
PRV01362,1306356763,Dr. Kevin,Johnson,Dr. Kevin Johnson,Neurology,FAC18,Locum,2007-04-06,0
PRV01363,1527514698,Dr. Maria,Thompson,Dr. Maria Thompson,Surgery,FAC22,Contracted,2007-07-03,1
PRV01364,1827279038,Dr. Sarah,Wilson,Dr. Sarah Wilson,Emergency Medicine,FAC22,Contracted,2021-08-17,1
PRV01365,1698198840,Dr. Kevin,Johnson,Dr. Kevin Johnson,Radiology,FAC14,Locum,2013-08-13,1
PRV01366,1675983431,Dr. James,Williams,Dr. James Williams,Orthopedics,FAC03,Locum,2019-09-05,1
PRV01367,1993748748,Dr. Robert,Martinez,Dr. Robert Martinez,Orthopedics,FAC05,Locum,2018-11-19,1
PRV01368,1817104656,Dr. Linda,Martinez,Dr. Linda Martinez,Internal Medicine,FAC35,Locum,2008-06-12,1
PRV01369,1449052318,Dr. Maria,Johnson,Dr. Maria Johnson,Pediatrics,FAC46,Contracted,2022-01-12,1
PRV01370,1676312005,Dr. Kevin,Martinez,Dr. Kevin Martinez,Orthopedics,FAC28,Employed,2015-10-31,0
PRV01371,1643336344,Dr. Sarah,Williams,Dr. Sarah Williams,Radiology,FAC45,Employed,2011-07-01,1
PRV01372,1795336885,Dr. Sarah,Johnson,Dr. Sarah Johnson,Oncology,FAC32,Locum,2016-12-10,1
PRV01373,1806087827,Dr. Maria,Martinez,Dr. Maria Martinez,Pediatrics,FAC25,Locum,2022-06-25,0
PRV01374,1291514667,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Internal Medicine,FAC12,Employed,2008-08-03,1
PRV01375,1489026038,Dr. Sarah,Wilson,Dr. Sarah Wilson,Pediatrics,FAC46,Locum,2016-10-11,1
PRV01376,1318218082,Dr. Linda,Johnson,Dr. Linda Johnson,Radiology,FAC36,Employed,2008-11-02,1
PRV01377,1255783312,Dr. Sarah,Wilson,Dr. Sarah Wilson,Radiology,FAC03,Locum,2008-04-28,1
PRV01378,1937787682,Dr. Maria,Thompson,Dr. Maria Thompson,Cardiology,FAC42,Employed,2009-09-17,1
PRV01379,1679338069,Dr. Sarah,Anderson,Dr. Sarah Anderson,Surgery,FAC21,Employed,2020-10-28,1
PRV01380,1964580673,Dr. Maria,Davis,Dr. Maria Davis,Radiology,FAC21,Employed,2019-01-15,1
PRV01381,1784343358,Dr. Kevin,Johnson,Dr. Kevin Johnson,Radiology,FAC12,Contracted,2005-05-09,1
PRV01382,1934183077,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Pediatrics,FAC14,Contracted,2009-12-13,1
PRV01383,1624556746,Dr. Linda,Johnson,Dr. Linda Johnson,Oncology,FAC10,Contracted,2010-03-14,0
PRV01384,1968695667,Dr. Kevin,Williams,Dr. Kevin Williams,Neurology,FAC06,Contracted,2009-01-26,0
PRV01385,1202786799,Dr. Maria,Williams,Dr. Maria Williams,Neurology,FAC47,Employed,2019-07-11,1
PRV01386,1174932560,Dr. Sarah,Thompson,Dr. Sarah Thompson,Emergency Medicine,FAC26,Locum,2018-08-20,1
PRV01387,1077361692,Dr. James,Williams,Dr. James Williams,Oncology,FAC16,Contracted,2019-06-21,0
PRV01388,1147415405,Dr. James,Wilson,Dr. James Wilson,Cardiology,FAC39,Employed,2013-06-23,0
PRV01389,1887514459,Dr. Sarah,Patel,Dr. Sarah Patel,Cardiology,FAC49,Locum,2005-12-25,1
PRV01390,1287393957,Dr. Robert,Patel,Dr. Robert Patel,Emergency Medicine,FAC41,Locum,2005-04-21,1
PRV01391,1790415185,Dr. James,Wilson,Dr. James Wilson,Surgery,FAC46,Employed,2009-07-16,1
PRV01392,1958196780,Dr. David,Taylor,Dr. David Taylor,Neurology,FAC11,Contracted,2012-06-10,0
PRV01393,1059995868,Dr. Maria,Johnson,Dr. Maria Johnson,Pediatrics,FAC45,Contracted,2019-01-28,1
PRV01394,1110397096,Dr. Sarah,Chen,Dr. Sarah Chen,Pediatrics,FAC19,Employed,2016-06-22,0
PRV01395,1979431819,Dr. Maria,Chen,Dr. Maria Chen,Internal Medicine,FAC02,Employed,2014-08-01,0
PRV01396,1703692376,Dr. Maria,Anderson,Dr. Maria Anderson,Radiology,FAC15,Locum,2013-08-18,1
PRV01397,1118257262,Dr. David,Williams,Dr. David Williams,Internal Medicine,FAC07,Contracted,2013-01-06,1
PRV01398,1387076952,Dr. Kevin,Patel,Dr. Kevin Patel,Orthopedics,FAC03,Locum,2008-05-22,1
PRV01399,1359536072,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Emergency Medicine,FAC44,Contracted,2008-05-15,1
PRV01400,1939955927,Dr. Linda,Anderson,Dr. Linda Anderson,Orthopedics,FAC18,Contracted,2019-11-04,1
PRV01401,1847027818,Dr. Linda,Patel,Dr. Linda Patel,Cardiology,FAC10,Locum,2008-04-15,1
PRV01402,1479635523,Dr. Maria,Davis,Dr. Maria Davis,Neurology,FAC05,Employed,2017-12-17,0
PRV01403,1097116745,Dr. Linda,Williams,Dr. Linda Williams,Surgery,FAC09,Employed,2022-03-20,0
PRV01404,1530650165,Dr. Kevin,Anderson,Dr. Kevin Anderson,Oncology,FAC31,Locum,2014-04-15,1
PRV01405,1411441988,Dr. Maria,Johnson,Dr. Maria Johnson,Oncology,FAC36,Contracted,2017-01-31,0
PRV01406,1089783843,Dr. Robert,Davis,Dr. Robert Davis,Oncology,FAC34,Locum,2022-06-02,1
PRV01407,1388382549,Dr. James,Johnson,Dr. James Johnson,Cardiology,FAC14,Employed,2013-02-16,0
PRV01408,1063970728,Dr. Maria,Patel,Dr. Maria Patel,Surgery,FAC24,Employed,2011-08-12,0
PRV01409,1980276795,Dr. Maria,Wilson,Dr. Maria Wilson,Oncology,FAC16,Employed,2010-01-14,1
PRV01410,1747088874,Dr. Maria,Patel,Dr. Maria Patel,Emergency Medicine,FAC25,Locum,2005-08-04,0
PRV01411,1753124412,Dr. Kevin,Chen,Dr. Kevin Chen,Orthopedics,FAC43,Locum,2006-08-28,0
PRV01412,1157718363,Dr. Maria,Chen,Dr. Maria Chen,Surgery,FAC10,Employed,2010-07-01,1
PRV01413,1892352458,Dr. Sarah,Taylor,Dr. Sarah Taylor,Oncology,FAC10,Employed,2015-07-16,1
PRV01414,1441868896,Dr. Linda,Martinez,Dr. Linda Martinez,Surgery,FAC29,Locum,2020-08-05,1
PRV01415,1167382753,Dr. Linda,Patel,Dr. Linda Patel,Cardiology,FAC42,Employed,2018-07-21,1
PRV01416,1425621256,Dr. Maria,Chen,Dr. Maria Chen,Oncology,FAC44,Contracted,2017-06-06,1
PRV01417,1454912473,Dr. Linda,Johnson,Dr. Linda Johnson,Emergency Medicine,FAC18,Employed,2016-09-12,0
PRV01418,1429928824,Dr. Maria,Johnson,Dr. Maria Johnson,Cardiology,FAC15,Contracted,2009-02-13,1
PRV01419,1336284832,Dr. David,Martinez,Dr. David Martinez,Oncology,FAC25,Employed,2006-03-24,1
PRV01420,1289823921,Dr. Jennifer,Johnson,Dr. Jennifer Johnson,Orthopedics,FAC07,Employed,2013-02-19,1
PRV01421,1303017384,Dr. Sarah,Johnson,Dr. Sarah Johnson,Emergency Medicine,FAC35,Employed,2006-06-20,1
PRV01422,1201588378,Dr. Sarah,Thompson,Dr. Sarah Thompson,Pediatrics,FAC13,Locum,2005-09-23,1
PRV01423,1612164669,Dr. Linda,Patel,Dr. Linda Patel,Cardiology,FAC37,Contracted,2006-01-10,1
PRV01424,1331361946,Dr. Kevin,Patel,Dr. Kevin Patel,Cardiology,FAC23,Contracted,2013-12-06,1
PRV01425,1779201690,Dr. Kevin,Davis,Dr. Kevin Davis,Surgery,FAC09,Locum,2020-02-19,1
PRV01426,1962621551,Dr. Kevin,Davis,Dr. Kevin Davis,Pediatrics,FAC07,Locum,2022-05-21,1
PRV01427,1854772900,Dr. Sarah,Taylor,Dr. Sarah Taylor,Oncology,FAC31,Locum,2005-11-03,1
PRV01428,1732693486,Dr. Maria,Williams,Dr. Maria Williams,Neurology,FAC06,Locum,2007-02-04,1
PRV01429,1825520324,Dr. Robert,Williams,Dr. Robert Williams,Emergency Medicine,FAC33,Locum,2021-05-06,1
PRV01430,1364020716,Dr. David,Williams,Dr. David Williams,Radiology,FAC24,Locum,2014-08-31,1
PRV01431,1224219451,Dr. Jennifer,Johnson,Dr. Jennifer Johnson,Orthopedics,FAC10,Locum,2019-01-30,0
PRV01432,1153139764,Dr. James,Chen,Dr. James Chen,Radiology,FAC36,Employed,2016-03-11,1
PRV01433,1182232921,Dr. David,Anderson,Dr. David Anderson,Radiology,FAC11,Employed,2011-04-14,1
PRV01434,1076379467,Dr. Kevin,Patel,Dr. Kevin Patel,Emergency Medicine,FAC46,Contracted,2010-10-15,0
PRV01435,1698245804,Dr. Linda,Martinez,Dr. Linda Martinez,Emergency Medicine,FAC08,Locum,2015-12-14,1
PRV01436,1430505206,Dr. Kevin,Thompson,Dr. Kevin Thompson,Oncology,FAC40,Locum,2007-11-23,0
PRV01437,1907135362,Dr. Kevin,Wilson,Dr. Kevin Wilson,Surgery,FAC24,Employed,2020-04-20,0
PRV01438,1942110330,Dr. David,Thompson,Dr. David Thompson,Cardiology,FAC40,Locum,2006-04-13,1
PRV01439,1915965974,Dr. Sarah,Williams,Dr. Sarah Williams,Orthopedics,FAC19,Contracted,2008-07-20,0
PRV01440,1416851266,Dr. James,Johnson,Dr. James Johnson,Neurology,FAC43,Employed,2012-10-29,0
